time,magnitude,latitude,longitude,depth_km
2026-04-04T21:23:59.497000Z,4.4,24.0518,121.6175,23.376
2026-04-04T17:14:57.460000Z,5.5,23.9901,121.6455,22.066
2026-03-29T03:12:17.360000Z,4.6,22.2967,120.5361,10.0
2026-03-28T17:59:39.946000Z,4.2,24.1877,123.1442,50.23
2026-03-26T04:23:10.704000Z,4.0,23.2079,121.5963,38.496
2026-03-20T13:32:41.471000Z,4.9,23.768,121.7116,29.077
2026-03-20T02:18:32.790000Z,4.4,23.5668,121.3898,15.989
2026-03-18T10:18:44.283000Z,4.3,23.937,122.4249,24.126
2026-03-15T08:14:56.417000Z,4.8,24.3272,122.0493,32.097
2026-03-12T12:14:13.058000Z,5.2,23.7447,121.5665,20.188
2026-03-06T15:14:22.830000Z,3.9,24.2365,120.5454,10.0
2026-03-03T15:34:30.379000Z,4.3,23.1977,120.5146,10.0
2026-03-03T11:52:48.825000Z,4.8,23.2049,120.4604,10.0
2026-02-28T15:49:50.672000Z,4.3,24.3514,121.8535,12.343
2026-02-24T04:37:15.439000Z,4.7,24.6474,121.9039,72.752
2026-02-20T19:44:32.057000Z,4.3,24.0931,122.4385,38.241
2026-02-20T19:16:49.135000Z,4.5,24.2509,122.8599,51.812
2026-02-19T18:37:11.824000Z,4.3,22.2579,123.9523,10.0
2026-02-16T18:23:14.880000Z,4.2,24.6417,122.0372,67.301
2026-02-12T16:22:05.876000Z,4.2,23.9441,122.4365,29.121
2026-01-30T22:58:31.474000Z,4.2,21.8323,120.5107,10.0
2026-01-26T18:48:38.374000Z,4.5,21.8665,120.716,10.0
2026-01-25T10:49:42.413000Z,4.7,21.6411,121.1497,10.0
2026-01-23T05:41:10.500000Z,4.1,24.3005,121.8384,12.688
2026-01-18T08:47:46.180000Z,4.6,24.2879,121.8716,7.171
2026-01-17T17:01:29.613000Z,4.4,24.2854,121.8917,3.16
2026-01-17T04:18:14.034000Z,4.9,23.9447,122.5335,27.26
2026-01-16T08:49:01.324000Z,4.5,23.6933,122.0464,19.754
2026-01-16T03:09:32.325000Z,4.1,24.4127,121.9774,13.721
2026-01-12T13:31:49.741000Z,4.6,24.6964,121.9892,73.851
2026-01-11T23:50:45.500000Z,4.1,23.9609,123.3687,10.0
2026-01-08T10:26:54.406000Z,4.3,24.0267,122.3204,38.105
2026-01-03T19:52:50.681000Z,4.2,24.6862,121.7777,10.0
